id,booking_date,checkin_date,checkout_date,nights,rooms,guests,market_id,channel_id,campaign_id,room_revenue,adr,lead_time_days,status
12051,2025-09-10,2025-10-12,2025-10-13,1,1,3,4,1,,293.94,293.94,32,confirmed
12052,2025-09-28,2025-10-12,2025-10-15,3,1,3,3,1,,926.04,308.68,14,confirmed
12053,2025-09-16,2025-10-12,2025-10-15,3,1,1,10,1,,756.51,252.17,26,confirmed
12054,2025-10-08,2025-10-12,2025-10-13,1,1,3,4,1,,283.15,283.15,4,confirmed
12055,2025-09-29,2025-10-12,2025-10-13,1,1,3,7,2,9,279.84,279.84,13,confirmed
12056,2025-08-09,2025-10-12,2025-10-16,4,1,3,2,2,9,1102.44,275.61,64,confirmed
12057,2025-09-21,2025-10-12,2025-10-15,3,1,2,10,2,,856.74,285.58,21,confirmed
12058,2025-09-26,2025-10-12,2025-10-13,1,1,1,4,2,9,278.89,278.89,16,confirmed
12059,2025-10-05,2025-10-12,2025-10-14,2,1,1,2,3,,596.28,298.14,7,cancelled
12060,2025-09-24,2025-10-12,2025-10-15,3,1,3,1,4,,804.78,268.26,18,confirmed
12061,2025-09-23,2025-10-12,2025-10-14,2,1,1,7,4,,452.82,226.41,19,confirmed
12062,2025-09-24,2025-10-12,2025-10-13,1,1,3,9,4,,227.27,227.27,18,confirmed
12063,2025-09-12,2025-10-12,2025-10-14,2,1,1,9,5,,610.68,305.34,30,confirmed
12064,2025-07-27,2025-10-12,2025-10-14,2,1,2,9,5,,555.84,277.92,77,confirmed
12065,2025-10-07,2025-10-12,2025-10-15,3,1,2,7,5,,655.05,218.35,5,confirmed
12066,2025-09-23,2025-10-12,2025-10-14,2,1,1,11,6,,501.5,250.75,19,confirmed
12067,2025-10-11,2025-10-12,2025-10-14,2,1,1,1,6,,528.68,264.34,1,confirmed
12068,2025-09-22,2025-10-12,2025-10-13,1,1,2,5,6,,259.97,259.97,20,confirmed
12069,2025-10-08,2025-10-12,2025-10-15,3,1,3,2,6,,685.08,228.36,4,confirmed
12070,2025-09-27,2025-10-12,2025-10-16,4,1,3,1,6,,849.6,212.4,15,confirmed
12071,2025-09-27,2025-10-12,2025-10-16,4,1,1,8,6,,936.56,234.14,15,confirmed
12072,2025-09-22,2025-10-13,2025-10-15,2,1,3,2,1,,562.18,281.09,21,confirmed
12073,2025-10-04,2025-10-13,2025-10-15,2,1,2,5,1,,486.66,243.33,9,confirmed
12074,2025-10-05,2025-10-13,2025-10-14,1,1,2,1,1,,287.65,287.65,8,confirmed
12075,2025-10-08,2025-10-13,2025-10-14,1,1,2,1,1,,287.5,287.5,5,confirmed
12076,2025-09-14,2025-10-13,2025-10-14,1,1,3,11,1,,270.91,270.91,29,confirmed
12077,2025-09-30,2025-10-13,2025-10-15,2,1,3,4,1,,508.26,254.13,13,cancelled
12078,2025-10-02,2025-10-13,2025-10-15,2,1,1,4,1,,552.1,276.05,11,confirmed
12079,2025-09-23,2025-10-13,2025-10-14,1,1,3,8,1,,262.46,262.46,20,cancelled
12080,2025-09-29,2025-10-13,2025-10-14,1,1,3,9,2,9,292.52,292.52,14,confirmed
12081,2025-09-02,2025-10-13,2025-10-17,4,1,1,1,2,9,955.04,238.76,41,cancelled
12082,2025-09-08,2025-10-13,2025-10-22,9,1,3,9,2,9,3016.17,335.13,35,cancelled
12083,2025-10-03,2025-10-13,2025-10-14,1,1,3,1,2,,257.14,257.14,10,cancelled
12084,2025-10-09,2025-10-13,2025-10-17,4,1,2,9,2,9,949.08,237.27,4,confirmed
12085,2025-09-18,2025-10-13,2025-10-15,2,1,1,11,4,,536.44,268.22,25,confirmed
12086,2025-10-05,2025-10-13,2025-10-17,4,1,2,9,4,,1198.8,299.7,8,confirmed
12087,2025-09-11,2025-10-13,2025-10-19,6,1,2,12,4,,1625.22,270.87,32,confirmed
12088,2025-08-31,2025-10-13,2025-10-18,5,1,1,7,4,,1179.25,235.85,43,confirmed
12089,2025-10-05,2025-10-13,2025-10-19,6,1,3,8,5,,1722.48,287.08,8,confirmed
12090,2025-09-28,2025-10-13,2025-10-17,4,1,2,10,5,,1043.56,260.89,15,confirmed
12091,2025-09-07,2025-10-13,2025-10-18,5,1,1,12,5,,1253.95,250.79,36,confirmed
12092,2025-10-04,2025-10-13,2025-10-14,1,1,3,1,6,,211.7,211.7,9,confirmed
12093,2025-10-08,2025-10-13,2025-10-14,1,1,1,9,6,,279.09,279.09,5,cancelled
12094,2025-10-02,2025-10-13,2025-10-16,3,1,2,1,6,,826.32,275.44,11,confirmed
12095,2025-09-30,2025-10-13,2025-10-17,4,1,2,8,6,,930.4,232.6,13,confirmed
12096,2025-10-09,2025-10-13,2025-10-14,1,1,2,1,6,,269.0,269.0,4,cancelled
12097,2025-10-08,2025-10-13,2025-10-14,1,1,3,1,6,,238.19,238.19,5,confirmed
12098,2025-10-07,2025-10-13,2025-10-14,1,1,2,1,6,,229.18,229.18,6,confirmed
12099,2025-09-27,2025-10-13,2025-10-14,1,1,2,1,7,,235.02,235.02,16,confirmed
12100,2025-10-03,2025-10-13,2025-10-14,1,1,2,2,7,,260.43,260.43,10,cancelled
12101,2025-09-24,2025-10-14,2025-10-15,1,1,3,10,1,,218.34,218.34,20,confirmed
12102,2025-09-14,2025-10-14,2025-10-15,1,1,2,1,1,,284.67,284.67,30,cancelled
12103,2025-09-07,2025-10-14,2025-10-18,4,1,3,4,1,,1020.52,255.13,37,confirmed
12104,2025-09-21,2025-10-14,2025-10-15,1,1,1,1,1,,261.29,261.29,23,confirmed
12105,2025-10-09,2025-10-14,2025-10-15,1,1,2,3,1,,271.66,271.66,5,confirmed
12106,2025-08-11,2025-10-14,2025-10-16,2,1,1,2,2,9,482.76,241.38,64,confirmed
12107,2025-09-20,2025-10-14,2025-10-17,3,1,3,12,2,9,765.18,255.06,24,confirmed
12108,2025-09-20,2025-10-14,2025-10-16,2,1,1,4,2,9,582.36,291.18,24,confirmed
12109,2025-09-04,2025-10-14,2025-10-15,1,1,1,9,3,,273.49,273.49,40,confirmed
12110,2025-10-13,2025-10-14,2025-10-15,1,1,1,1,4,,267.99,267.99,1,confirmed
12111,2025-10-04,2025-10-14,2025-10-16,2,1,2,10,4,,526.42,263.21,10,confirmed
12112,2025-09-26,2025-10-14,2025-10-16,2,1,3,2,4,,494.42,247.21,18,confirmed
12113,2025-09-26,2025-10-14,2025-10-16,2,1,2,3,4,,466.84,233.42,18,confirmed
12114,2025-09-10,2025-10-14,2025-10-16,2,1,2,1,4,,505.7,252.85,34,confirmed
12115,2025-10-07,2025-10-14,2025-10-15,1,1,2,9,4,,262.62,262.62,7,confirmed
12116,2025-09-25,2025-10-14,2025-10-16,2,1,2,3,5,,487.36,243.68,19,confirmed
12117,2025-09-01,2025-10-14,2025-10-15,1,1,3,2,5,,221.67,221.67,43,confirmed
12118,2025-09-29,2025-10-14,2025-10-18,4,1,1,2,6,,1069.84,267.46,15,confirmed
12119,2025-10-10,2025-10-14,2025-10-19,5,1,1,2,6,,1413.85,282.77,4,confirmed
12120,2025-10-02,2025-10-14,2025-10-16,2,1,1,5,6,,478.88,239.44,12,confirmed
12121,2025-09-14,2025-10-15,2025-10-23,8,1,3,1,1,,2033.44,254.18,31,confirmed
12122,2025-10-13,2025-10-15,2025-10-16,1,1,1,4,1,,238.47,238.47,2,confirmed
12123,2025-09-08,2025-10-15,2025-10-16,1,1,3,7,1,,237.49,237.49,37,confirmed
12124,2025-09-20,2025-10-15,2025-10-17,2,1,1,2,1,,599.56,299.78,25,confirmed
12125,2025-09-30,2025-10-15,2025-10-16,1,1,2,10,1,,302.47,302.47,15,confirmed
12126,2025-10-03,2025-10-15,2025-10-18,3,1,3,2,1,,731.79,243.93,12,confirmed
12127,2025-10-04,2025-10-15,2025-10-16,1,1,2,5,2,9,236.63,236.63,11,confirmed
12128,2025-09-29,2025-10-15,2025-10-17,2,1,3,3,2,9,448.96,224.48,16,confirmed
12129,2025-09-22,2025-10-15,2025-10-16,1,1,2,5,2,,226.26,226.26,23,confirmed
12130,2025-09-25,2025-10-15,2025-10-21,6,1,3,1,4,,1366.02,227.67,20,confirmed
12131,2025-09-26,2025-10-15,2025-10-18,3,1,3,1,4,,763.74,254.58,19,confirmed
12132,2025-09-21,2025-10-15,2025-10-16,1,1,1,4,4,,268.7,268.7,24,confirmed
12133,2025-08-23,2025-10-15,2025-10-21,6,1,1,3,4,,1530.9,255.15,53,confirmed
12134,2025-10-08,2025-10-15,2025-10-19,4,1,1,1,6,,966.8,241.7,7,cancelled
12135,2025-09-29,2025-10-15,2025-10-16,1,1,1,7,6,,218.06,218.06,16,cancelled
12136,2025-10-01,2025-10-15,2025-10-16,1,1,3,9,6,,236.08,236.08,14,confirmed
12137,2025-09-28,2025-10-15,2025-10-16,1,1,1,1,6,,268.86,268.86,17,confirmed
12138,2025-10-11,2025-10-15,2025-10-18,3,1,1,6,6,,718.92,239.64,4,confirmed
12139,2025-10-13,2025-10-15,2025-10-17,2,1,3,1,7,,645.02,322.51,2,confirmed
12140,2025-08-24,2025-10-16,2025-10-17,1,1,2,7,1,,261.51,261.51,53,cancelled
12141,2025-08-15,2025-10-16,2025-10-17,1,1,1,4,1,,248.8,248.8,62,confirmed
12142,2025-09-30,2025-10-16,2025-10-17,1,1,3,1,1,,275.25,275.25,16,confirmed
12143,2025-10-08,2025-10-16,2025-10-18,2,1,3,1,2,9,525.1,262.55,8,confirmed
12144,2025-09-30,2025-10-16,2025-10-19,3,1,1,1,2,9,820.53,273.51,16,confirmed
12145,2025-09-02,2025-10-16,2025-10-17,1,1,2,3,2,9,233.59,233.59,44,confirmed
12146,2025-10-12,2025-10-16,2025-10-18,2,1,2,1,2,9,467.24,233.62,4,confirmed
12147,2025-10-11,2025-10-16,2025-10-17,1,1,1,6,3,,270.5,270.5,5,confirmed
12148,2025-09-25,2025-10-16,2025-10-18,2,1,2,1,3,,484.84,242.42,21,confirmed
12149,2025-08-23,2025-10-16,2025-10-20,4,1,1,8,3,,928.48,232.12,54,confirmed
12150,2025-10-13,2025-10-16,2025-10-17,1,1,3,1,4,,252.21,252.21,3,confirmed
12151,2025-10-01,2025-10-16,2025-10-19,3,1,1,8,4,,784.59,261.53,15,confirmed
12152,2025-09-16,2025-10-16,2025-10-18,2,1,3,11,5,,436.0,218.0,30,confirmed
12153,2025-10-11,2025-10-16,2025-10-20,4,1,3,4,6,,935.96,233.99,5,confirmed
12154,2025-10-10,2025-10-16,2025-10-17,1,1,3,1,6,,256.76,256.76,6,confirmed
12155,2025-10-07,2025-10-16,2025-10-19,3,1,3,6,6,,824.76,274.92,9,confirmed
12156,2025-10-09,2025-10-16,2025-10-21,5,1,3,2,6,,1235.9,247.18,7,confirmed
12157,2025-09-30,2025-10-16,2025-10-17,1,1,1,1,6,,227.32,227.32,16,confirmed
12158,2025-10-13,2025-10-16,2025-10-17,1,1,1,2,6,,242.99,242.99,3,cancelled
12159,2025-08-30,2025-10-16,2025-10-17,1,1,1,7,7,,244.36,244.36,47,confirmed
12160,2025-09-28,2025-10-17,2025-10-19,2,1,1,3,1,,672.5,336.25,19,confirmed
12161,2025-09-22,2025-10-17,2025-10-18,1,1,1,3,1,,290.81,290.81,25,cancelled
12162,2025-08-25,2025-10-17,2025-10-19,2,1,2,1,1,,563.74,281.87,53,confirmed
12163,2025-08-26,2025-10-17,2025-10-19,2,1,1,6,1,,538.36,269.18,52,confirmed
12164,2025-10-08,2025-10-17,2025-10-19,2,1,3,4,1,,593.76,296.88,9,confirmed
12165,2025-09-06,2025-10-17,2025-10-19,2,1,1,4,1,,629.32,314.66,41,confirmed
12166,2025-09-07,2025-10-17,2025-10-21,4,1,3,6,1,,1366.36,341.59,40,confirmed
12167,2025-10-03,2025-10-17,2025-10-18,1,1,3,4,1,,306.72,306.72,14,confirmed
12168,2025-09-12,2025-10-17,2025-10-18,1,1,2,2,1,,326.69,326.69,35,confirmed
12169,2025-09-26,2025-10-17,2025-10-18,1,1,1,2,1,,298.28,298.28,21,confirmed
12170,2025-09-22,2025-10-17,2025-10-19,2,1,1,2,1,,623.86,311.93,25,confirmed
12171,2025-10-12,2025-10-17,2025-10-18,1,1,1,1,2,9,279.71,279.71,5,confirmed
12172,2025-10-04,2025-10-17,2025-10-21,4,1,2,3,3,,925.76,231.44,13,cancelled
12173,2025-09-30,2025-10-17,2025-10-19,2,1,3,2,4,,594.54,297.27,17,confirmed
12174,2025-10-02,2025-10-17,2025-10-18,1,1,2,3,4,,297.26,297.26,15,confirmed
12175,2025-09-20,2025-10-17,2025-10-21,4,1,2,9,4,,1178.96,294.74,27,confirmed
12176,2025-09-13,2025-10-17,2025-10-18,1,1,2,1,4,,287.51,287.51,34,cancelled
12177,2025-09-09,2025-10-17,2025-10-20,3,1,3,6,4,,994.02,331.34,38,confirmed
12178,2025-09-18,2025-10-17,2025-10-19,2,1,1,5,4,,524.7,262.35,29,confirmed
12179,2025-09-28,2025-10-17,2025-10-18,1,1,2,11,4,,278.95,278.95,19,cancelled
12180,2025-10-09,2025-10-17,2025-10-18,1,1,2,9,4,,223.1,223.1,8,confirmed
12181,2025-09-23,2025-10-17,2025-10-19,2,1,1,1,5,,491.8,245.9,24,confirmed
12182,2025-09-28,2025-10-17,2025-10-21,4,1,2,1,5,,1183.48,295.87,19,confirmed
12183,2025-10-11,2025-10-17,2025-10-18,1,1,1,1,6,,283.38,283.38,6,confirmed
12184,2025-10-12,2025-10-17,2025-10-19,2,1,2,9,6,,623.72,311.86,5,confirmed
12185,2025-10-05,2025-10-17,2025-10-19,2,1,1,1,6,,560.24,280.12,12,confirmed
12186,2025-09-15,2025-10-17,2025-10-18,1,1,1,2,6,,271.44,271.44,32,confirmed
12187,2025-09-28,2025-10-17,2025-10-21,4,1,1,2,6,,970.36,242.59,19,confirmed
12188,2025-10-09,2025-10-17,2025-10-21,4,1,2,2,6,,1182.88,295.72,8,confirmed
12189,2025-10-02,2025-10-17,2025-10-19,2,1,1,1,6,,629.48,314.74,15,confirmed
12190,2025-10-14,2025-10-17,2025-10-21,4,1,1,1,6,,1207.24,301.81,3,confirmed
12191,2025-09-16,2025-10-17,2025-10-18,1,1,3,2,6,,267.72,267.72,31,confirmed
12192,2025-10-03,2025-10-17,2025-10-20,3,1,3,3,6,,891.3,297.1,14,cancelled
12193,2025-10-13,2025-10-17,2025-10-19,2,1,1,1,6,,505.04,252.52,4,confirmed
12194,2025-10-14,2025-10-17,2025-10-19,2,1,2,1,6,,507.4,253.7,3,confirmed
12195,2025-09-14,2025-10-17,2025-10-21,4,1,1,4,6,,1045.56,261.39,33,confirmed
12196,2025-09-24,2025-10-17,2025-10-21,4,1,2,1,6,,1046.88,261.72,23,confirmed
12197,2025-10-07,2025-10-17,2025-10-18,1,1,2,1,6,,292.16,292.16,10,cancelled
12198,2025-10-11,2025-10-17,2025-10-18,1,1,2,1,6,,297.89,297.89,6,cancelled
12199,2025-10-05,2025-10-17,2025-10-18,1,1,1,8,6,,268.2,268.2,12,confirmed
12200,2025-10-14,2025-10-17,2025-10-21,4,1,1,3,7,,1240.36,310.09,3,confirmed
12201,2025-09-26,2025-10-17,2025-10-19,2,1,3,1,7,,706.12,353.06,21,confirmed
12202,2025-10-08,2025-10-17,2025-10-20,3,1,3,6,7,,921.33,307.11,9,cancelled
12203,2025-09-20,2025-10-17,2025-10-19,2,1,3,6,7,,580.16,290.08,27,confirmed
12204,2025-09-24,2025-10-17,2025-10-19,2,1,2,1,7,,511.32,255.66,23,confirmed
12205,2025-10-10,2025-10-18,2025-10-20,2,1,1,7,1,,631.92,315.96,8,confirmed
12206,2025-09-06,2025-10-18,2025-10-19,1,1,3,7,1,,275.34,275.34,42,confirmed
12207,2025-08-17,2025-10-18,2025-10-19,1,1,1,1,1,,278.03,278.03,62,cancelled
12208,2025-09-13,2025-10-18,2025-10-19,1,1,2,5,1,,258.82,258.82,35,cancelled
12209,2025-10-02,2025-10-18,2025-10-20,2,1,1,8,1,,534.3,267.15,16,confirmed
12210,2025-09-12,2025-10-18,2025-10-21,3,1,3,2,1,,906.24,302.08,36,confirmed
12211,2025-09-07,2025-10-18,2025-10-20,2,1,1,2,2,9,696.42,348.21,41,confirmed
12212,2025-09-26,2025-10-18,2025-10-20,2,1,3,1,2,9,525.98,262.99,22,confirmed
12213,2025-09-24,2025-10-18,2025-10-19,1,1,3,3,2,,283.61,283.61,24,confirmed
12214,2025-10-16,2025-10-18,2025-10-19,1,1,2,12,3,,280.44,280.44,2,confirmed
12215,2025-09-29,2025-10-18,2025-10-19,1,1,2,1,4,,276.23,276.23,19,confirmed
12216,2025-09-28,2025-10-18,2025-10-22,4,1,3,1,4,,1082.2,270.55,20,cancelled
12217,2025-09-27,2025-10-18,2025-10-19,1,1,3,2,6,,284.65,284.65,21,confirmed
12218,2025-10-08,2025-10-18,2025-10-19,1,1,2,1,6,,301.79,301.79,10,confirmed
12219,2025-10-05,2025-10-18,2025-10-22,4,1,2,6,6,,1080.32,270.08,13,cancelled
12220,2025-09-28,2025-10-18,2025-10-19,1,1,3,8,6,,296.21,296.21,20,confirmed
12221,2025-10-06,2025-10-18,2025-10-20,2,1,2,1,6,,542.46,271.23,12,cancelled
12222,2025-10-06,2025-10-18,2025-10-19,1,1,3,12,6,,250.53,250.53,12,confirmed
12223,2025-10-04,2025-10-18,2025-10-20,2,1,2,1,6,,462.14,231.07,14,confirmed
12224,2025-10-12,2025-10-18,2025-10-21,3,1,2,8,6,,790.17,263.39,6,confirmed
12225,2025-09-22,2025-10-18,2025-10-19,1,1,1,1,6,,269.15,269.15,26,cancelled
12226,2025-10-07,2025-10-18,2025-10-22,4,1,2,1,6,,1317.4,329.35,11,confirmed
12227,2025-10-17,2025-10-18,2025-10-19,1,1,1,1,6,,277.82,277.82,1,confirmed
12228,2025-09-02,2025-10-18,2025-10-19,1,1,1,1,6,,263.19,263.19,46,confirmed
12229,2025-10-13,2025-10-18,2025-10-21,3,1,2,9,6,,868.41,289.47,5,confirmed
12230,2025-10-11,2025-10-18,2025-10-22,4,1,2,5,6,,1069.48,267.37,7,confirmed
12231,2025-10-05,2025-10-18,2025-10-19,1,1,2,11,6,,301.52,301.52,13,confirmed
12232,2025-09-27,2025-10-18,2025-10-19,1,1,3,1,6,,313.74,313.74,21,confirmed
12233,2025-09-10,2025-10-18,2025-10-19,1,1,3,1,7,,312.9,312.9,38,confirmed
12234,2025-08-13,2025-10-18,2025-10-19,1,1,1,9,7,,296.2,296.2,66,confirmed
12235,2025-10-15,2025-10-19,2025-10-26,7,1,2,2,1,,1993.81,284.83,4,confirmed
12236,2025-09-19,2025-10-19,2025-10-21,2,1,3,4,1,,505.18,252.59,30,confirmed
12237,2025-09-28,2025-10-19,2025-10-20,1,1,1,4,1,,250.39,250.39,21,confirmed
12238,2025-08-20,2025-10-19,2025-10-20,1,1,1,7,1,,297.51,297.51,60,confirmed
12239,2025-10-06,2025-10-19,2025-10-21,2,1,2,8,2,9,448.44,224.22,13,confirmed
12240,2025-10-03,2025-10-19,2025-10-20,1,1,2,1,2,9,207.99,207.99,16,confirmed
12241,2025-10-03,2025-10-19,2025-10-20,1,1,2,8,2,9,236.17,236.17,16,confirmed
12242,2025-08-22,2025-10-19,2025-10-23,4,1,3,9,2,9,1075.52,268.88,58,confirmed
12243,2025-10-16,2025-10-19,2025-10-20,1,1,1,10,2,9,230.51,230.51,3,cancelled
12244,2025-10-05,2025-10-19,2025-10-20,1,1,2,3,2,,246.98,246.98,14,cancelled
12245,2025-10-16,2025-10-19,2025-10-21,2,1,2,1,3,,427.48,213.74,3,confirmed
12246,2025-09-26,2025-10-19,2025-10-20,1,1,1,6,3,,219.64,219.64,23,confirmed
12247,2025-10-13,2025-10-19,2025-10-20,1,1,3,7,4,,233.11,233.11,6,confirmed
12248,2025-09-21,2025-10-19,2025-10-20,1,1,1,1,4,,292.05,292.05,28,confirmed
12249,2025-09-24,2025-10-19,2025-10-20,1,1,1,1,4,,258.51,258.51,25,confirmed
12250,2025-08-29,2025-10-19,2025-10-21,2,1,2,3,4,,433.62,216.81,51,confirmed
12251,2025-10-17,2025-10-19,2025-10-21,2,1,3,1,6,,487.88,243.94,2,confirmed
12252,2025-10-13,2025-10-19,2025-10-23,4,1,3,10,6,,1021.12,255.28,6,confirmed
12253,2025-10-15,2025-10-19,2025-10-20,1,1,2,3,6,,248.33,248.33,4,confirmed
12254,2025-10-17,2025-10-20,2025-10-21,1,1,3,1,1,,287.01,287.01,3,confirmed
12255,2025-10-11,2025-10-20,2025-10-21,1,1,2,12,1,,259.36,259.36,9,confirmed
12256,2025-10-14,2025-10-20,2025-10-22,2,1,1,10,1,,540.18,270.09,6,confirmed
12257,2025-09-20,2025-10-20,2025-10-21,1,1,2,5,1,,245.21,245.21,30,confirmed
12258,2025-10-05,2025-10-20,2025-10-22,2,1,3,6,1,,570.28,285.14,15,confirmed
12259,2025-09-23,2025-10-20,2025-10-26,6,1,2,4,1,,1657.26,276.21,27,confirmed
12260,2025-10-04,2025-10-20,2025-10-21,1,1,2,8,1,,249.91,249.91,16,confirmed
12261,2025-10-04,2025-10-20,2025-10-21,1,1,2,8,2,9,312.47,312.47,16,confirmed
12262,2025-10-04,2025-10-20,2025-10-23,3,1,1,2,3,,804.48,268.16,16,cancelled
12263,2025-09-15,2025-10-20,2025-10-22,2,1,1,5,5,,567.34,283.67,35,confirmed
12264,2025-09-08,2025-10-20,2025-10-21,1,1,1,5,5,,277.71,277.71,42,cancelled
12265,2025-09-13,2025-10-20,2025-10-21,1,1,1,10,5,,245.56,245.56,37,cancelled
12266,2025-10-12,2025-10-20,2025-10-23,3,1,3,2,5,,557.64,185.88,8,confirmed
12267,2025-10-13,2025-10-20,2025-10-22,2,1,1,3,6,,542.18,271.09,7,confirmed
12268,2025-10-18,2025-10-20,2025-10-21,1,1,1,5,6,,278.04,278.04,2,confirmed
12269,2025-10-10,2025-10-20,2025-10-21,1,1,2,5,6,,210.73,210.73,10,cancelled
12270,2025-10-12,2025-10-20,2025-10-22,2,1,1,7,6,,506.44,253.22,8,confirmed
12271,2025-09-20,2025-10-20,2025-10-21,1,1,3,6,6,,240.69,240.69,30,cancelled
12272,2025-09-23,2025-10-20,2025-10-22,2,1,3,9,6,,511.56,255.78,27,confirmed
12273,2025-10-13,2025-10-20,2025-10-22,2,1,3,12,6,,473.16,236.58,7,confirmed
12274,2025-10-06,2025-10-20,2025-10-24,4,1,3,2,6,,1123.24,280.81,14,confirmed
12275,2025-09-25,2025-10-20,2025-10-21,1,1,3,6,7,,249.88,249.88,25,confirmed
12276,2025-10-04,2025-10-20,2025-10-22,2,1,2,9,7,,478.28,239.14,16,cancelled
12277,2025-10-08,2025-10-20,2025-10-22,2,1,3,8,7,,623.04,311.52,12,confirmed
12278,2025-10-06,2025-10-21,2025-10-25,4,1,2,4,1,,1045.2,261.3,15,confirmed
12279,2025-10-13,2025-10-21,2025-10-23,2,1,1,3,1,,479.98,239.99,8,confirmed
12280,2025-10-07,2025-10-21,2025-10-24,3,1,2,2,1,,662.31,220.77,14,cancelled
12281,2025-10-10,2025-10-21,2025-10-22,1,1,2,3,1,,250.14,250.14,11,cancelled
12282,2025-09-21,2025-10-21,2025-10-22,1,1,3,9,1,,267.73,267.73,30,cancelled
12283,2025-10-04,2025-10-21,2025-10-23,2,1,1,9,1,,446.16,223.08,17,confirmed
12284,2025-10-20,2025-10-21,2025-10-24,3,1,3,8,2,9,762.36,254.12,1,confirmed
12285,2025-09-29,2025-10-21,2025-10-22,1,1,2,1,2,9,252.22,252.22,22,confirmed
12286,2025-09-14,2025-10-21,2025-10-23,2,1,2,10,2,,532.1,266.05,37,cancelled
12287,2025-09-23,2025-10-21,2025-10-27,6,1,1,9,2,9,1794.06,299.01,28,confirmed
12288,2025-10-01,2025-10-21,2025-10-23,2,1,2,2,2,9,569.84,284.92,20,confirmed
12289,2025-10-08,2025-10-21,2025-10-22,1,1,3,5,2,9,239.79,239.79,13,confirmed
12290,2025-09-25,2025-10-21,2025-10-23,2,1,1,11,2,9,471.1,235.55,26,confirmed
12291,2025-10-04,2025-10-21,2025-10-22,1,1,3,2,2,9,237.73,237.73,17,confirmed
12292,2025-09-19,2025-10-21,2025-10-22,1,1,1,1,3,,220.38,220.38,32,confirmed
12293,2025-09-19,2025-10-21,2025-10-22,1,1,2,6,4,,250.32,250.32,32,cancelled
12294,2025-09-30,2025-10-21,2025-10-23,2,1,1,3,4,,517.92,258.96,21,confirmed
12295,2025-10-06,2025-10-21,2025-10-26,5,1,2,3,4,,1299.45,259.89,15,cancelled
12296,2025-09-28,2025-10-21,2025-10-25,4,1,3,8,4,,1184.56,296.14,23,confirmed
12297,2025-09-24,2025-10-21,2025-10-22,1,1,2,2,6,,239.8,239.8,27,confirmed
12298,2025-10-15,2025-10-21,2025-10-26,5,1,1,1,6,,1126.75,225.35,6,confirmed
12299,2025-10-16,2025-10-21,2025-10-24,3,1,1,3,6,,815.46,271.82,5,cancelled
12300,2025-10-10,2025-10-21,2025-10-25,4,1,3,1,6,,824.8,206.2,11,confirmed
12301,2025-10-08,2025-10-21,2025-10-24,3,1,2,9,6,,770.58,256.86,13,cancelled
12302,2025-09-23,2025-10-21,2025-10-22,1,1,3,1,7,,275.96,275.96,28,confirmed
12303,2025-10-18,2025-10-22,2025-10-23,1,1,1,1,1,,270.22,270.22,4,confirmed
12304,2025-10-16,2025-10-22,2025-10-24,2,1,2,8,1,,476.76,238.38,6,confirmed
12305,2025-10-03,2025-10-22,2025-10-24,2,1,2,2,1,,470.9,235.45,19,confirmed
12306,2025-10-04,2025-10-22,2025-10-27,5,1,3,3,1,,1240.95,248.19,18,confirmed
12307,2025-10-22,2025-10-22,2025-10-28,6,1,3,10,1,,1668.78,278.13,0,confirmed
12308,2025-09-30,2025-10-22,2025-10-25,3,1,2,10,2,9,701.55,233.85,22,confirmed
12309,2025-10-06,2025-10-22,2025-10-23,1,1,2,9,2,,239.67,239.67,16,confirmed
12310,2025-10-18,2025-10-22,2025-10-23,1,1,2,1,2,9,238.11,238.11,4,cancelled
12311,2025-10-05,2025-10-22,2025-10-23,1,1,3,2,3,,238.63,238.63,17,confirmed
12312,2025-10-17,2025-10-22,2025-10-23,1,1,3,7,4,,267.26,267.26,5,confirmed
12313,2025-10-12,2025-10-22,2025-10-27,5,1,1,1,4,,1027.75,205.55,10,confirmed
12314,2025-09-23,2025-10-22,2025-10-24,2,1,2,1,4,,472.22,236.11,29,confirmed
12315,2025-10-18,2025-10-22,2025-10-31,9,1,3,1,4,,2015.64,223.96,4,confirmed
12316,2025-10-16,2025-10-22,2025-10-25,3,1,1,8,4,,751.62,250.54,6,confirmed
12317,2025-09-11,2025-10-22,2025-10-24,2,1,3,2,5,,482.34,241.17,41,confirmed
12318,2025-10-15,2025-10-22,2025-10-23,1,1,1,1,5,,260.16,260.16,7,confirmed
12319,2025-10-19,2025-10-22,2025-10-23,1,1,1,1,6,,233.07,233.07,3,confirmed
12320,2025-10-11,2025-10-22,2025-10-24,2,1,2,6,6,,604.02,302.01,11,confirmed
12321,2025-09-29,2025-10-22,2025-10-24,2,1,2,7,6,,570.66,285.33,23,confirmed
12322,2025-10-12,2025-10-22,2025-10-23,1,1,2,1,6,,240.19,240.19,10,confirmed
12323,2025-10-13,2025-10-22,2025-10-28,6,1,2,4,6,,1330.92,221.82,9,confirmed
12324,2025-10-09,2025-10-22,2025-10-23,1,1,3,4,6,,271.98,271.98,13,cancelled
12325,2025-10-07,2025-10-22,2025-10-23,1,1,3,2,6,,249.29,249.29,15,confirmed
12326,2025-10-12,2025-10-22,2025-10-24,2,1,1,4,6,,507.58,253.79,10,confirmed
12327,2025-09-30,2025-10-22,2025-10-24,2,1,2,1,6,,470.22,235.11,22,cancelled
